width,seed,epoch,train_error,test_error
51,2,88,0.16200000047683716,0.34599998593330383
51,2,89,0.16200000047683716,0.3499999940395355
51,2,90,0.16200000047683716,0.3499999940395355
51,2,91,0.16200000047683716,0.3479999899864197
51,2,92,0.1599999964237213,0.3479999899864197
51,2,93,0.1599999964237213,0.3479999899864197
51,2,94,0.1599999964237213,0.3479999899864197
51,2,95,0.1599999964237213,0.3440000116825104
51,2,96,0.1599999964237213,0.3440000116825104
51,2,97,0.1599999964237213,0.3440000116825104
51,2,98,0.1599999964237213,0.3479999899864197
51,2,99,0.15800000727176666,0.3440000116825104
51,2,100,0.15600000321865082,0.3440000116825104
51,2,101,0.15399999916553497,0.3479999899864197
51,2,102,0.15399999916553497,0.3499999940395355
51,2,103,0.15199999511241913,0.3499999940395355
51,2,104,0.15000000596046448,0.35199999809265137
51,2,105,0.15000000596046448,0.35199999809265137
51,2,106,0.15000000596046448,0.3499999940395355
51,2,107,0.15000000596046448,0.34599998593330383
51,2,108,0.15000000596046448,0.3479999899864197
51,2,109,0.15000000596046448,0.3499999940395355
51,2,110,0.1459999978542328,0.35199999809265137
51,2,111,0.14399999380111694,0.35199999809265137
51,2,112,0.14800000190734863,0.35199999809265137
51,2,113,0.14800000190734863,0.35199999809265137
51,2,114,0.1420000046491623,0.35199999809265137
51,2,115,0.14399999380111694,0.35199999809265137
51,2,116,0.14399999380111694,0.35199999809265137
51,2,117,0.14399999380111694,0.35199999809265137
51,2,118,0.14399999380111694,0.35199999809265137
51,2,119,0.1420000046491623,0.35199999809265137
51,2,120,0.14399999380111694,0.35199999809265137
51,2,121,0.14399999380111694,0.35199999809265137
51,2,122,0.1420000046491623,0.35199999809265137
51,2,123,0.1420000046491623,0.35199999809265137
51,2,124,0.1420000046491623,0.35199999809265137
51,2,125,0.1420000046491623,0.35199999809265137
51,2,126,0.1420000046491623,0.3479999899864197
51,2,127,0.1420000046491623,0.3479999899864197
51,2,128,0.1420000046491623,0.3499999940395355
51,2,129,0.1420000046491623,0.3499999940395355
51,2,130,0.14399999380111694,0.3479999899864197
51,2,131,0.14399999380111694,0.3479999899864197
51,2,132,0.1420000046491623,0.3479999899864197
51,2,133,0.14000000059604645,0.3479999899864197
51,2,134,0.13600000739097595,0.3479999899864197
51,2,135,0.1379999965429306,0.3479999899864197
51,2,136,0.1379999965429306,0.3479999899864197
51,2,137,0.13600000739097595,0.3479999899864197
51,2,138,0.13600000739097595,0.3479999899864197
51,2,139,0.1340000033378601,0.3479999899864197
51,2,140,0.13199999928474426,0.3479999899864197
51,2,141,0.13199999928474426,0.34599998593330383
51,2,142,0.12800000607967377,0.34599998593330383
51,2,143,0.12600000202655792,0.3479999899864197
51,2,144,0.12600000202655792,0.3479999899864197
51,2,145,0.12600000202655792,0.3479999899864197
51,2,146,0.12600000202655792,0.3479999899864197
51,2,147,0.12399999797344208,0.3479999899864197
51,2,148,0.12399999797344208,0.3479999899864197
51,2,149,0.12399999797344208,0.3499999940395355
51,2,150,0.12399999797344208,0.3499999940395355
51,2,151,0.12399999797344208,0.3499999940395355
51,2,152,0.12399999797344208,0.3499999940395355
51,2,153,0.12399999797344208,0.3499999940395355
51,2,154,0.12399999797344208,0.3499999940395355
51,2,155,0.12399999797344208,0.3499999940395355
51,2,156,0.12399999797344208,0.3499999940395355
51,2,157,0.11999999731779099,0.3499999940395355
51,2,158,0.11999999731779099,0.3479999899864197
51,2,159,0.11800000071525574,0.3479999899864197
51,2,160,0.11599999666213989,0.3499999940395355
51,2,161,0.11400000005960464,0.35199999809265137
51,2,162,0.11400000005960464,0.35199999809265137
51,2,163,0.1120000034570694,0.3540000021457672
51,2,164,0.11400000005960464,0.3540000021457672
51,2,165,0.11400000005960464,0.35199999809265137
51,2,166,0.1120000034570694,0.35600000619888306
51,2,167,0.10999999940395355,0.35600000619888306
51,2,168,0.1080000028014183,0.35600000619888306
51,2,169,0.10599999874830246,0.36000001430511475
51,2,170,0.1080000028014183,0.3619999885559082
51,2,171,0.1080000028014183,0.36399999260902405
51,2,172,0.1080000028014183,0.3619999885559082
51,2,173,0.1080000028014183,0.3619999885559082
51,2,174,0.1080000028014183,0.3619999885559082
51,2,175,0.10599999874830246,0.3619999885559082
51,2,176,0.10199999809265137,0.36000001430511475
51,2,177,0.10199999809265137,0.36000001430511475
51,2,178,0.10400000214576721,0.36399999260902405
51,2,179,0.10400000214576721,0.36399999260902405
51,2,180,0.10199999809265137,0.36399999260902405
51,2,181,0.10199999809265137,0.36399999260902405
51,2,182,0.10000000149011612,0.36800000071525574
51,2,183,0.10000000149011612,0.36800000071525574
51,2,184,0.10000000149011612,0.36800000071525574
51,2,185,0.09799999743700027,0.36800000071525574
51,2,186,0.09600000083446503,0.3700000047683716
51,2,187,0.09600000083446503,0.36800000071525574
51,2,188,0.09600000083446503,0.3659999966621399
51,2,189,0.09799999743700027,0.3700000047683716
51,2,190,0.09799999743700027,0.3700000047683716
51,2,191,0.09600000083446503,0.3659999966621399
51,2,192,0.09399999678134918,0.36399999260902405
51,2,193,0.09000000357627869,0.36399999260902405
51,2,194,0.09000000357627869,0.36399999260902405
51,2,195,0.09000000357627869,0.3619999885559082
51,2,196,0.09000000357627869,0.3659999966621399
51,2,197,0.0860000029206276,0.36800000071525574
51,2,198,0.0860000029206276,0.36800000071525574
51,2,199,0.0860000029206276,0.36800000071525574
51,2,200,0.0860000029206276,0.3659999966621399
51,2,201,0.0860000029206276,0.3659999966621399
51,2,202,0.08399999886751175,0.3659999966621399
51,2,203,0.0820000022649765,0.3659999966621399
51,2,204,0.07999999821186066,0.3659999966621399
51,2,205,0.07800000160932541,0.3659999966621399
51,2,206,0.07800000160932541,0.3659999966621399
51,2,207,0.07599999755620956,0.36399999260902405
51,2,208,0.07599999755620956,0.36399999260902405
51,2,209,0.07199999690055847,0.36399999260902405
51,2,210,0.07199999690055847,0.3619999885559082
51,2,211,0.07199999690055847,0.35600000619888306
51,2,212,0.07000000029802322,0.3580000102519989
51,2,213,0.07199999690055847,0.3580000102519989
51,2,214,0.07199999690055847,0.3619999885559082
51,2,215,0.07199999690055847,0.3580000102519989
51,2,216,0.07000000029802322,0.3580000102519989
51,2,217,0.07000000029802322,0.36000001430511475
51,2,218,0.07000000029802322,0.3580000102519989
51,2,219,0.07199999690055847,0.3580000102519989
51,2,220,0.07000000029802322,0.36000001430511475
51,2,221,0.06800000369548798,0.3619999885559082
51,2,222,0.06800000369548798,0.36399999260902405
51,2,223,0.06800000369548798,0.3659999966621399
51,2,224,0.06599999964237213,0.3659999966621399
51,2,225,0.06599999964237213,0.3659999966621399
51,2,226,0.06599999964237213,0.3659999966621399
51,2,227,0.06400000303983688,0.3659999966621399
51,2,228,0.06400000303983688,0.3659999966621399
51,2,229,0.06400000303983688,0.3659999966621399
51,2,230,0.06599999964237213,0.3659999966621399
51,2,231,0.06400000303983688,0.3659999966621399
51,2,232,0.06199999898672104,0.3659999966621399
51,2,233,0.05999999865889549,0.36800000071525574
51,2,234,0.05999999865889549,0.36800000071525574
51,2,235,0.06199999898672104,0.3659999966621399
51,2,236,0.06199999898672104,0.36800000071525574
51,2,237,0.05999999865889549,0.36800000071525574
51,2,238,0.05999999865889549,0.36800000071525574
51,2,239,0.05999999865889549,0.36800000071525574
51,2,240,0.06400000303983688,0.3720000088214874
51,2,241,0.06199999898672104,0.3720000088214874
51,2,242,0.057999998331069946,0.3700000047683716
51,2,243,0.057999998331069946,0.3700000047683716
51,2,244,0.057999998331069946,0.3700000047683716
51,2,245,0.057999998331069946,0.3700000047683716
51,2,246,0.057999998331069946,0.36800000071525574
51,2,247,0.057999998331069946,0.3720000088214874
51,2,248,0.057999998331069946,0.37400001287460327
51,2,249,0.057999998331069946,0.37400001287460327
51,2,250,0.057999998331069946,0.37400001287460327
51,2,251,0.0560000017285347,0.3720000088214874
51,2,252,0.0560000017285347,0.3720000088214874
51,2,253,0.0560000017285347,0.37400001287460327
51,2,254,0.0560000017285347,0.37400001287460327
51,2,255,0.052000001072883606,0.37400001287460327
51,2,256,0.052000001072883606,0.37599998712539673
51,2,257,0.052000001072883606,0.3720000088214874
51,2,258,0.052000001072883606,0.3720000088214874
51,2,259,0.04800000041723251,0.3720000088214874
51,2,260,0.04600000008940697,0.37599998712539673
51,2,261,0.04600000008940697,0.37599998712539673
51,2,262,0.04399999976158142,0.3779999911785126
51,2,263,0.04399999976158142,0.37599998712539673
51,2,264,0.041999999433755875,0.37599998712539673
51,2,265,0.03999999910593033,0.3779999911785126
51,2,266,0.03999999910593033,0.3779999911785126
51,2,267,0.03999999910593033,0.3779999911785126
51,2,268,0.041999999433755875,0.3779999911785126
51,2,269,0.03799999877810478,0.3779999911785126
51,2,270,0.03799999877810478,0.3799999952316284
51,2,271,0.03799999877810478,0.3799999952316284
51,2,272,0.03799999877810478,0.38199999928474426
51,2,273,0.03799999877810478,0.3799999952316284
51,2,274,0.03799999877810478,0.3779999911785126
51,2,275,0.03799999877810478,0.3779999911785126
51,2,276,0.03799999877810478,0.3799999952316284
51,2,277,0.03799999877810478,0.38199999928474426
51,2,278,0.03799999877810478,0.38199999928474426
51,2,279,0.03799999877810478,0.3799999952316284
51,2,280,0.035999998450279236,0.3799999952316284
51,2,281,0.035999998450279236,0.3799999952316284
51,2,282,0.035999998450279236,0.3779999911785126
51,2,283,0.035999998450279236,0.3799999952316284
51,2,284,0.035999998450279236,0.3779999911785126
51,2,285,0.035999998450279236,0.3779999911785126
51,2,286,0.035999998450279236,0.3779999911785126
51,2,287,0.035999998450279236,0.37599998712539673
51,2,288,0.03400000184774399,0.37599998712539673
51,2,289,0.03400000184774399,0.37400001287460327
51,2,290,0.03400000184774399,0.37599998712539673
51,2,291,0.03400000184774399,0.37599998712539673
51,2,292,0.03400000184774399,0.37400001287460327
51,2,293,0.03400000184774399,0.37599998712539673
51,2,294,0.03400000184774399,0.37599998712539673
51,2,295,0.03400000184774399,0.3779999911785126
51,2,296,0.03400000184774399,0.3779999911785126
51,2,297,0.03400000184774399,0.3779999911785126
51,2,298,0.03400000184774399,0.37400001287460327
51,2,299,0.03400000184774399,0.37400001287460327
51,2,300,0.03200000151991844,0.37400001287460327
51,2,301,0.03200000151991844,0.37400001287460327
51,2,302,0.03200000151991844,0.37599998712539673
51,2,303,0.03200000151991844,0.37599998712539673
51,2,304,0.03200000151991844,0.37400001287460327
51,2,305,0.03200000151991844,0.37400001287460327
51,2,306,0.03200000151991844,0.3720000088214874
51,2,307,0.029999999329447746,0.3720000088214874
51,2,308,0.029999999329447746,0.3720000088214874
51,2,309,0.029999999329447746,0.3720000088214874
51,2,310,0.029999999329447746,0.37400001287460327
51,2,311,0.029999999329447746,0.37400001287460327
51,2,312,0.02800000086426735,0.37400001287460327
51,2,313,0.029999999329447746,0.37599998712539673
51,2,314,0.029999999329447746,0.37599998712539673
51,2,315,0.02800000086426735,0.37599998712539673
51,2,316,0.026000000536441803,0.37400001287460327
51,2,317,0.026000000536441803,0.37599998712539673
51,2,318,0.026000000536441803,0.37599998712539673
51,2,319,0.026000000536441803,0.3720000088214874
51,2,320,0.026000000536441803,0.3700000047683716
51,2,321,0.024000000208616257,0.3700000047683716
51,2,322,0.024000000208616257,0.36800000071525574
51,2,323,0.02199999988079071,0.3700000047683716
51,2,324,0.02199999988079071,0.36800000071525574
51,2,325,0.02199999988079071,0.3659999966621399
51,2,326,0.019999999552965164,0.3659999966621399
51,2,327,0.019999999552965164,0.3659999966621399
51,2,328,0.019999999552965164,0.36800000071525574
51,2,329,0.017999999225139618,0.36800000071525574
51,2,330,0.017999999225139618,0.36800000071525574
51,2,331,0.01600000075995922,0.36800000071525574
51,2,332,0.01600000075995922,0.36800000071525574
51,2,333,0.01600000075995922,0.36800000071525574
51,2,334,0.01600000075995922,0.3659999966621399
51,2,335,0.01600000075995922,0.36800000071525574
51,2,336,0.01600000075995922,0.36800000071525574
51,2,337,0.01600000075995922,0.3659999966621399
51,2,338,0.01600000075995922,0.3659999966621399
51,2,339,0.01600000075995922,0.3659999966621399
51,2,340,0.01600000075995922,0.3659999966621399
51,2,341,0.01600000075995922,0.3659999966621399
51,2,342,0.01600000075995922,0.3659999966621399
51,2,343,0.01600000075995922,0.3659999966621399
51,2,344,0.01600000075995922,0.3659999966621399
51,2,345,0.01600000075995922,0.3659999966621399
51,2,346,0.01600000075995922,0.3659999966621399
51,2,347,0.01600000075995922,0.3659999966621399
51,2,348,0.01600000075995922,0.3659999966621399
51,2,349,0.01600000075995922,0.3659999966621399
51,2,350,0.01600000075995922,0.3659999966621399
51,2,351,0.01600000075995922,0.36800000071525574
51,2,352,0.01600000075995922,0.3659999966621399
51,2,353,0.01600000075995922,0.36399999260902405
51,2,354,0.01600000075995922,0.3659999966621399
51,2,355,0.01600000075995922,0.3619999885559082
51,2,356,0.01600000075995922,0.36399999260902405
51,2,357,0.01600000075995922,0.36399999260902405
51,2,358,0.01600000075995922,0.36399999260902405
51,2,359,0.01600000075995922,0.36399999260902405
51,2,360,0.01600000075995922,0.36399999260902405
51,2,361,0.014000000432133675,0.36399999260902405
51,2,362,0.014000000432133675,0.36399999260902405
51,2,363,0.014000000432133675,0.36399999260902405
51,2,364,0.014000000432133675,0.36399999260902405
51,2,365,0.012000000104308128,0.36399999260902405
51,2,366,0.012000000104308128,0.36399999260902405
51,2,367,0.012000000104308128,0.36399999260902405
51,2,368,0.009999999776482582,0.36399999260902405
51,2,369,0.009999999776482582,0.3659999966621399
51,2,370,0.00800000037997961,0.3659999966621399
51,2,371,0.00800000037997961,0.36800000071525574
51,2,372,0.00800000037997961,0.3700000047683716
51,2,373,0.00800000037997961,0.36800000071525574
51,2,374,0.00800000037997961,0.36800000071525574
51,2,375,0.00800000037997961,0.36800000071525574
51,2,376,0.00800000037997961,0.3700000047683716
51,2,377,0.00800000037997961,0.3700000047683716
51,2,378,0.006000000052154064,0.3700000047683716
51,2,379,0.006000000052154064,0.3700000047683716
51,2,380,0.006000000052154064,0.3700000047683716
51,2,381,0.006000000052154064,0.3700000047683716
51,2,382,0.006000000052154064,0.3700000047683716
51,2,383,0.006000000052154064,0.3700000047683716
51,2,384,0.006000000052154064,0.3700000047683716
51,2,385,0.006000000052154064,0.3700000047683716
51,2,386,0.006000000052154064,0.3700000047683716
51,2,387,0.006000000052154064,0.3720000088214874
51,2,388,0.006000000052154064,0.3720000088214874
51,2,389,0.006000000052154064,0.3720000088214874
51,2,390,0.006000000052154064,0.3720000088214874
51,2,391,0.006000000052154064,0.3720000088214874
51,2,392,0.006000000052154064,0.3720000088214874
51,2,393,0.006000000052154064,0.3720000088214874
51,2,394,0.006000000052154064,0.3720000088214874
51,2,395,0.006000000052154064,0.37400001287460327
51,2,396,0.006000000052154064,0.37400001287460327
51,2,397,0.006000000052154064,0.37400001287460327
51,2,398,0.004000000189989805,0.37400001287460327
51,2,399,0.006000000052154064,0.37599998712539673
51,2,400,0.006000000052154064,0.37599998712539673
51,2,401,0.004000000189989805,0.37599998712539673
51,2,402,0.0020000000949949026,0.37400001287460327
51,2,403,0.0020000000949949026,0.37400001287460327
51,2,404,0.0020000000949949026,0.37599998712539673
51,2,405,0.0020000000949949026,0.37599998712539673
51,2,406,0.0020000000949949026,0.37400001287460327
51,2,407,0.0020000000949949026,0.3720000088214874
51,2,408,0.0020000000949949026,0.3720000088214874
51,2,409,0.0020000000949949026,0.3720000088214874
51,2,410,0.0020000000949949026,0.3720000088214874
51,2,411,0.0020000000949949026,0.37400001287460327
51,2,412,0.0020000000949949026,0.37400001287460327
51,2,413,0.0020000000949949026,0.3720000088214874
51,2,414,0.0020000000949949026,0.3700000047683716
51,2,415,0.0020000000949949026,0.3720000088214874
51,2,416,0.0020000000949949026,0.3720000088214874
51,2,417,0.0020000000949949026,0.3700000047683716
51,2,418,0.0020000000949949026,0.3720000088214874
51,2,419,0.0020000000949949026,0.37400001287460327
51,2,420,0.0020000000949949026,0.37400001287460327
51,2,421,0.0020000000949949026,0.37400001287460327
51,2,422,0.0020000000949949026,0.3720000088214874
51,2,423,0.0020000000949949026,0.3720000088214874
51,2,424,0.0020000000949949026,0.3720000088214874
51,2,425,0.0020000000949949026,0.3720000088214874
51,2,426,0.0020000000949949026,0.3720000088214874
51,2,427,0.0020000000949949026,0.3720000088214874
51,2,428,0.0020000000949949026,0.3720000088214874
51,2,429,0.0020000000949949026,0.3720000088214874
51,2,430,0.0020000000949949026,0.3720000088214874
51,2,431,0.0020000000949949026,0.3700000047683716
51,2,432,0.0020000000949949026,0.3700000047683716
51,2,433,0.0020000000949949026,0.3700000047683716
51,2,434,0.0020000000949949026,0.3700000047683716
51,2,435,0.0020000000949949026,0.3700000047683716
51,2,436,0.0020000000949949026,0.3700000047683716
51,2,437,0.0020000000949949026,0.36800000071525574
51,2,438,0.0020000000949949026,0.36800000071525574
51,2,439,0.0020000000949949026,0.36800000071525574
51,2,440,0.0020000000949949026,0.36800000071525574
51,2,441,0.0020000000949949026,0.36800000071525574
51,2,442,0.0020000000949949026,0.36800000071525574
51,2,443,0.0020000000949949026,0.36800000071525574
51,2,444,0.0020000000949949026,0.3700000047683716
51,2,445,0.0020000000949949026,0.3720000088214874
51,2,446,0.0020000000949949026,0.3720000088214874
51,2,447,0.0020000000949949026,0.3720000088214874
51,2,448,0.0020000000949949026,0.3720000088214874
51,2,449,0.0020000000949949026,0.3700000047683716
51,2,450,0.0020000000949949026,0.36800000071525574
51,2,451,0.0020000000949949026,0.36800000071525574
51,2,452,0.0020000000949949026,0.3700000047683716
51,2,453,0.0020000000949949026,0.3700000047683716
51,2,454,0.0020000000949949026,0.3700000047683716
51,2,455,0.0020000000949949026,0.3700000047683716
51,2,456,0.0020000000949949026,0.3700000047683716
51,2,457,0.0020000000949949026,0.3700000047683716
51,2,458,0.0020000000949949026,0.3700000047683716
51,2,459,0.0020000000949949026,0.3700000047683716
51,2,460,0.0020000000949949026,0.3700000047683716
51,2,461,0.0020000000949949026,0.3700000047683716
51,2,462,0.0020000000949949026,0.3700000047683716
51,2,463,0.0020000000949949026,0.3700000047683716
51,2,464,0.0020000000949949026,0.3700000047683716
51,2,465,0.0020000000949949026,0.3700000047683716
51,2,466,0.0020000000949949026,0.3700000047683716
51,2,467,0.0020000000949949026,0.36800000071525574
51,2,468,0.0020000000949949026,0.3720000088214874
51,2,469,0.0020000000949949026,0.3720000088214874
51,2,470,0.0020000000949949026,0.3700000047683716
51,2,471,0.0020000000949949026,0.3720000088214874
51,2,472,0.0020000000949949026,0.3720000088214874
51,2,473,0.0020000000949949026,0.3720000088214874
51,2,474,0.0020000000949949026,0.3720000088214874
51,2,475,0.0020000000949949026,0.3700000047683716
51,2,476,0.0020000000949949026,0.3720000088214874
51,2,477,0.0020000000949949026,0.37400001287460327
51,2,478,0.0020000000949949026,0.3720000088214874
51,2,479,0.0020000000949949026,0.37400001287460327
51,2,480,0.0020000000949949026,0.37400001287460327
51,2,481,0.0020000000949949026,0.37400001287460327
51,2,482,0.0020000000949949026,0.37400001287460327
51,2,483,0.0020000000949949026,0.37400001287460327
51,2,484,0.0020000000949949026,0.37400001287460327
51,2,485,0.0020000000949949026,0.37400001287460327
51,2,486,0.0020000000949949026,0.37400001287460327
51,2,487,0.0020000000949949026,0.37400001287460327
51,2,488,0.0020000000949949026,0.37400001287460327
51,2,489,0.0020000000949949026,0.37400001287460327
51,2,490,0.0020000000949949026,0.37400001287460327
51,2,491,0.0020000000949949026,0.37400001287460327
51,2,492,0.0020000000949949026,0.37400001287460327
51,2,493,0.0020000000949949026,0.37400001287460327
51,2,494,0.0020000000949949026,0.37400001287460327
51,2,495,0.0020000000949949026,0.37599998712539673
51,2,496,0.0020000000949949026,0.37599998712539673
51,2,497,0.0020000000949949026,0.3720000088214874
51,2,498,0.0020000000949949026,0.3720000088214874
51,2,499,0.0020000000949949026,0.37400001287460327
51,2,500,0.0020000000949949026,0.37599998712539673
51,2,501,0.0020000000949949026,0.37400001287460327
51,2,502,0.0020000000949949026,0.37400001287460327
51,2,503,0.0020000000949949026,0.37400001287460327
51,2,504,0.0020000000949949026,0.37400001287460327
51,2,505,0.0020000000949949026,0.37400001287460327
51,2,506,0.0020000000949949026,0.37599998712539673
51,2,507,0.0020000000949949026,0.37400001287460327
51,2,508,0.0020000000949949026,0.37599998712539673
51,2,509,0.0020000000949949026,0.37400001287460327
51,2,510,0.0020000000949949026,0.37400001287460327
51,2,511,0.0020000000949949026,0.37400001287460327
51,2,512,0.0020000000949949026,0.37599998712539673
51,2,513,0.0020000000949949026,0.37599998712539673
51,2,514,0.0020000000949949026,0.37599998712539673
51,2,515,0.0020000000949949026,0.37400001287460327
51,2,516,0.0020000000949949026,0.37400001287460327
51,2,517,0.0,0.37400001287460327
51,2,518,0.0,0.37400001287460327
51,2,519,0.0020000000949949026,0.37400001287460327
51,2,520,0.0020000000949949026,0.37400001287460327
51,2,521,0.0020000000949949026,0.37400001287460327
51,2,522,0.0,0.37599998712539673
51,2,523,0.0020000000949949026,0.37400001287460327
51,2,524,0.0,0.37599998712539673
51,2,525,0.0,0.37599998712539673
51,2,526,0.0,0.37599998712539673
51,2,527,0.0,0.37599998712539673
51,2,528,0.0020000000949949026,0.37599998712539673
51,2,529,0.0,0.3720000088214874
51,2,530,0.0,0.3700000047683716
51,2,531,0.0,0.3700000047683716
51,2,532,0.0,0.37400001287460327
51,2,533,0.0,0.37400001287460327
51,2,534,0.0,0.37400001287460327
51,2,535,0.0,0.3700000047683716
51,2,536,0.0,0.3700000047683716
51,2,537,0.0,0.3720000088214874
51,2,538,0.0,0.3720000088214874
51,2,539,0.0,0.37400001287460327
51,2,540,0.0,0.37599998712539673
51,2,541,0.0,0.37400001287460327
51,2,542,0.0,0.3720000088214874
51,2,543,0.0,0.3700000047683716
51,2,544,0.0,0.37400001287460327
51,2,545,0.0,0.37400001287460327
51,2,546,0.0,0.37400001287460327
51,2,547,0.0,0.37400001287460327
51,2,548,0.0,0.37400001287460327
51,2,549,0.0,0.37400001287460327
51,2,550,0.0,0.37400001287460327
51,2,551,0.0,0.37400001287460327
51,2,552,0.0,0.37599998712539673
51,2,553,0.0,0.3779999911785126
51,2,554,0.0,0.3779999911785126
51,2,555,0.0,0.3779999911785126
51,2,556,0.0,0.3779999911785126
51,2,557,0.0,0.3779999911785126
51,2,558,0.0,0.3779999911785126
51,2,559,0.0,0.3779999911785126
51,2,560,0.0,0.3779999911785126
51,2,561,0.0,0.3779999911785126
51,2,562,0.0,0.3779999911785126
51,2,563,0.0,0.3779999911785126
51,2,564,0.0,0.3779999911785126
51,2,565,0.0,0.3779999911785126
51,2,566,0.0,0.3779999911785126
51,2,567,0.0,0.3779999911785126
51,2,568,0.0,0.3779999911785126
51,2,569,0.0,0.3779999911785126
51,2,570,0.0,0.3779999911785126
51,2,571,0.0,0.3799999952316284
51,2,572,0.0,0.3799999952316284
51,2,573,0.0,0.3779999911785126
51,2,574,0.0,0.3779999911785126
51,2,575,0.0,0.3779999911785126
51,2,576,0.0,0.3779999911785126
51,2,577,0.0,0.3799999952316284
51,2,578,0.0,0.3799999952316284
51,2,579,0.0,0.3799999952316284
51,2,580,0.0,0.3799999952316284
51,2,581,0.0,0.3799999952316284
51,2,582,0.0,0.3799999952316284
51,2,583,0.0,0.3799999952316284
51,2,584,0.0,0.3799999952316284
51,2,585,0.0,0.3799999952316284
51,2,586,0.0,0.3799999952316284
51,2,587,0.0,0.3799999952316284
51,2,588,0.0,0.3799999952316284
51,2,589,0.0,0.3799999952316284
51,2,590,0.0,0.3799999952316284
51,2,591,0.0,0.3779999911785126
51,2,592,0.0,0.3799999952316284
51,2,593,0.0,0.3799999952316284
51,2,594,0.0,0.3799999952316284
51,2,595,0.0,0.37599998712539673
51,2,596,0.0,0.3779999911785126
51,2,597,0.0,0.3779999911785126
51,2,598,0.0,0.3779999911785126
51,2,599,0.0,0.3779999911785126
51,2,600,0.0,0.37599998712539673
51,2,601,0.0,0.37599998712539673
51,2,602,0.0,0.37599998712539673
51,2,603,0.0,0.37599998712539673
51,2,604,0.0,0.37599998712539673
51,2,605,0.0,0.37599998712539673
51,2,606,0.0,0.37599998712539673
51,2,607,0.0,0.37400001287460327
51,2,608,0.0,0.37400001287460327
51,2,609,0.0,0.37400001287460327
51,2,610,0.0,0.37400001287460327
51,2,611,0.0,0.3720000088214874
51,2,612,0.0,0.3720000088214874
51,2,613,0.0,0.3720000088214874
51,2,614,0.0,0.3720000088214874
51,2,615,0.0,0.3720000088214874
51,2,616,0.0,0.3720000088214874
51,2,617,0.0,0.3720000088214874
51,2,618,0.0,0.3720000088214874
51,2,619,0.0,0.3720000088214874
51,2,620,0.0,0.3720000088214874
51,2,621,0.0,0.37400001287460327
51,2,622,0.0,0.37400001287460327
51,2,623,0.0,0.37400001287460327
51,2,624,0.0,0.37400001287460327
51,2,625,0.0,0.37400001287460327
51,2,626,0.0,0.37400001287460327
51,2,627,0.0,0.37400001287460327
51,2,628,0.0,0.37400001287460327
51,2,629,0.0,0.37400001287460327
51,2,630,0.0,0.3720000088214874
51,2,631,0.0,0.3720000088214874
51,2,632,0.0,0.3720000088214874
51,2,633,0.0,0.37400001287460327
51,2,634,0.0,0.37400001287460327
51,2,635,0.0,0.3720000088214874
51,2,636,0.0,0.3720000088214874
51,2,637,0.0,0.3720000088214874
51,2,638,0.0,0.37400001287460327
51,2,639,0.0,0.37400001287460327
51,2,640,0.0,0.37400001287460327
51,2,641,0.0,0.37400001287460327
51,2,642,0.0,0.37400001287460327
51,2,643,0.0,0.37400001287460327
51,2,644,0.0,0.37400001287460327
51,2,645,0.0,0.37400001287460327
51,2,646,0.0,0.37400001287460327
51,2,647,0.0,0.37400001287460327
51,2,648,0.0,0.37400001287460327
51,2,649,0.0,0.37400001287460327
51,2,650,0.0,0.37400001287460327
51,2,651,0.0,0.37400001287460327
51,2,652,0.0,0.37400001287460327
51,2,653,0.0,0.37400001287460327
51,2,654,0.0,0.37400001287460327
51,2,655,0.0,0.37400001287460327
51,2,656,0.0,0.37400001287460327
51,2,657,0.0,0.37400001287460327
51,2,658,0.0,0.37400001287460327
51,2,659,0.0,0.37400001287460327
51,2,660,0.0,0.37400001287460327
51,2,661,0.0,0.37400001287460327
51,2,662,0.0,0.37400001287460327
51,2,663,0.0,0.37400001287460327
51,2,664,0.0,0.37400001287460327
51,2,665,0.0,0.37400001287460327
51,2,666,0.0,0.37400001287460327
51,2,667,0.0,0.37400001287460327
51,2,668,0.0,0.37400001287460327
51,2,669,0.0,0.37400001287460327
51,2,670,0.0,0.37400001287460327
51,2,671,0.0,0.37400001287460327
51,2,672,0.0,0.37400001287460327
51,2,673,0.0,0.37400001287460327
51,2,674,0.0,0.37400001287460327
51,2,675,0.0,0.37400001287460327
51,2,676,0.0,0.37400001287460327
51,2,677,0.0,0.37400001287460327
51,2,678,0.0,0.37400001287460327
51,2,679,0.0,0.37400001287460327
51,2,680,0.0,0.37400001287460327
51,2,681,0.0,0.37400001287460327
51,2,682,0.0,0.37400001287460327
51,2,683,0.0,0.37400001287460327
51,2,684,0.0,0.37400001287460327
51,2,685,0.0,0.37400001287460327
51,2,686,0.0,0.37400001287460327
51,2,687,0.0,0.37400001287460327
51,2,688,0.0,0.37400001287460327
51,2,689,0.0,0.37400001287460327
51,2,690,0.0,0.37400001287460327
51,2,691,0.0,0.37400001287460327
51,2,692,0.0,0.37400001287460327
51,2,693,0.0,0.37400001287460327
51,2,694,0.0,0.37400001287460327
51,2,695,0.0,0.37400001287460327
51,2,696,0.0,0.37400001287460327
51,2,697,0.0,0.37400001287460327
51,2,698,0.0,0.37400001287460327
51,2,699,0.0,0.37400001287460327
51,2,700,0.0,0.37400001287460327
51,2,701,0.0,0.37400001287460327
51,2,702,0.0,0.37400001287460327
