width,seed,epoch,train_error,test_error
64,0,943,0.004000000189989805,0.28999999165534973
64,0,944,0.004000000189989805,0.2919999957084656
64,0,945,0.004000000189989805,0.28999999165534973
64,0,946,0.004000000189989805,0.28999999165534973
64,0,947,0.004000000189989805,0.28999999165534973
64,0,948,0.004000000189989805,0.28999999165534973
64,0,949,0.004000000189989805,0.2919999957084656
64,0,950,0.004000000189989805,0.28999999165534973
64,0,951,0.004000000189989805,0.2879999876022339
64,0,952,0.004000000189989805,0.2879999876022339
64,0,953,0.004000000189989805,0.2879999876022339
64,0,954,0.004000000189989805,0.28600001335144043
64,0,955,0.004000000189989805,0.28600001335144043
64,0,956,0.004000000189989805,0.28600001335144043
64,0,957,0.004000000189989805,0.28600001335144043
64,0,958,0.004000000189989805,0.28600001335144043
64,0,959,0.004000000189989805,0.2879999876022339
64,0,960,0.004000000189989805,0.28999999165534973
64,0,961,0.004000000189989805,0.2879999876022339
64,0,962,0.004000000189989805,0.28600001335144043
64,0,963,0.004000000189989805,0.28600001335144043
64,0,964,0.004000000189989805,0.28600001335144043
64,0,965,0.004000000189989805,0.28600001335144043
64,0,966,0.004000000189989805,0.28600001335144043
64,0,967,0.004000000189989805,0.2879999876022339
64,0,968,0.004000000189989805,0.2919999957084656
64,0,969,0.004000000189989805,0.2919999957084656
64,0,970,0.004000000189989805,0.28999999165534973
64,0,971,0.004000000189989805,0.2879999876022339
64,0,972,0.0020000000949949026,0.2879999876022339
64,0,973,0.004000000189989805,0.2879999876022339
64,0,974,0.004000000189989805,0.28999999165534973
64,0,975,0.0020000000949949026,0.2879999876022339
64,0,976,0.0020000000949949026,0.2939999997615814
64,0,977,0.0020000000949949026,0.2939999997615814
64,0,978,0.0020000000949949026,0.28999999165534973
64,0,979,0.0020000000949949026,0.28999999165534973
64,0,980,0.0020000000949949026,0.28999999165534973
64,0,981,0.0020000000949949026,0.2919999957084656
64,0,982,0.0020000000949949026,0.2919999957084656
64,0,983,0.0020000000949949026,0.2919999957084656
64,0,984,0.0020000000949949026,0.28999999165534973
64,0,985,0.0020000000949949026,0.2919999957084656
64,0,986,0.0020000000949949026,0.2919999957084656
64,0,987,0.0020000000949949026,0.2919999957084656
64,0,988,0.0020000000949949026,0.2919999957084656
64,0,989,0.0020000000949949026,0.2919999957084656
64,0,990,0.0020000000949949026,0.2919999957084656
64,0,991,0.0020000000949949026,0.2919999957084656
64,0,992,0.0020000000949949026,0.2919999957084656
64,0,993,0.0020000000949949026,0.2919999957084656
64,0,994,0.0020000000949949026,0.2919999957084656
64,0,995,0.0020000000949949026,0.2919999957084656
64,0,996,0.0020000000949949026,0.2919999957084656
64,0,997,0.0020000000949949026,0.2919999957084656
64,0,998,0.0020000000949949026,0.2939999997615814
64,0,999,0.0020000000949949026,0.2919999957084656
80,0,0,0.5619999766349792,0.5640000104904175
80,0,1,0.5419999957084656,0.5440000295639038
80,0,2,0.5260000228881836,0.5120000243186951
80,0,3,0.5180000066757202,0.47600001096725464
80,0,4,0.4880000054836273,0.4519999921321869
80,0,5,0.4620000123977661,0.4320000112056732
80,0,6,0.44600000977516174,0.42800000309944153
80,0,7,0.41999998688697815,0.414000004529953
80,0,8,0.38600000739097595,0.4000000059604645
80,0,9,0.3540000021457672,0.3840000033378601
80,0,10,0.33399999141693115,0.37400001287460327
80,0,11,0.3319999873638153,0.3580000102519989
80,0,12,0.3240000009536743,0.3440000116825104
80,0,13,0.3059999942779541,0.328000009059906
80,0,14,0.3019999861717224,0.3240000009536743
80,0,15,0.2879999876022339,0.3199999928474426
80,0,16,0.2879999876022339,0.3059999942779541
80,0,17,0.28200000524520874,0.3059999942779541
80,0,18,0.2840000092983246,0.30399999022483826
80,0,19,0.2800000011920929,0.30000001192092896
80,0,20,0.2800000011920929,0.2919999957084656
80,0,21,0.2800000011920929,0.2879999876022339
80,0,22,0.2759999930858612,0.2840000092983246
80,0,23,0.2720000147819519,0.27799999713897705
80,0,24,0.2720000147819519,0.2759999930858612
80,0,25,0.2720000147819519,0.2759999930858612
80,0,26,0.27000001072883606,0.2720000147819519
80,0,27,0.2720000147819519,0.2680000066757202
80,0,28,0.2680000066757202,0.2680000066757202
80,0,29,0.26600000262260437,0.2639999985694885
80,0,30,0.2639999985694885,0.2639999985694885
80,0,31,0.2639999985694885,0.2639999985694885
80,0,32,0.257999986410141,0.2639999985694885
80,0,33,0.25999999046325684,0.2639999985694885
80,0,34,0.25600001215934753,0.2619999945163727
80,0,35,0.25600001215934753,0.25999999046325684
80,0,36,0.25600001215934753,0.25999999046325684
80,0,37,0.25600001215934753,0.25999999046325684
80,0,38,0.25200000405311584,0.25999999046325684
80,0,39,0.25200000405311584,0.2619999945163727
80,0,40,0.25200000405311584,0.2619999945163727
80,0,41,0.25,0.25999999046325684
80,0,42,0.25200000405311584,0.25999999046325684
80,0,43,0.25200000405311584,0.25999999046325684
80,0,44,0.25,0.25999999046325684
80,0,45,0.25,0.25999999046325684
80,0,46,0.25200000405311584,0.25999999046325684
80,0,47,0.25200000405311584,0.257999986410141
80,0,48,0.24799999594688416,0.25600001215934753
80,0,49,0.24799999594688416,0.257999986410141
80,0,50,0.25,0.257999986410141
80,0,51,0.24799999594688416,0.257999986410141
80,0,52,0.24799999594688416,0.25600001215934753
80,0,53,0.24799999594688416,0.25600001215934753
80,0,54,0.24799999594688416,0.2540000081062317
80,0,55,0.24799999594688416,0.2540000081062317
80,0,56,0.24400000274181366,0.25200000405311584
80,0,57,0.24400000274181366,0.25200000405311584
80,0,58,0.23800000548362732,0.25200000405311584
80,0,59,0.23600000143051147,0.25200000405311584
80,0,60,0.23600000143051147,0.2540000081062317
80,0,61,0.23999999463558197,0.2540000081062317
80,0,62,0.23999999463558197,0.2540000081062317
80,0,63,0.23999999463558197,0.25200000405311584
80,0,64,0.24199999868869781,0.25200000405311584
80,0,65,0.24199999868869781,0.25200000405311584
80,0,66,0.24400000274181366,0.25
80,0,67,0.24400000274181366,0.25
80,0,68,0.24400000274181366,0.24799999594688416
80,0,69,0.24400000274181366,0.24400000274181366
80,0,70,0.24199999868869781,0.24400000274181366
80,0,71,0.24400000274181366,0.24199999868869781
80,0,72,0.24400000274181366,0.23999999463558197
80,0,73,0.24199999868869781,0.23999999463558197
80,0,74,0.24199999868869781,0.23999999463558197
80,0,75,0.24199999868869781,0.23999999463558197
80,0,76,0.24199999868869781,0.23999999463558197
80,0,77,0.24400000274181366,0.23999999463558197
80,0,78,0.24400000274181366,0.24199999868869781
80,0,79,0.24400000274181366,0.24199999868869781
80,0,80,0.24199999868869781,0.23999999463558197
80,0,81,0.24199999868869781,0.23800000548362732
80,0,82,0.24199999868869781,0.23999999463558197
80,0,83,0.24199999868869781,0.23999999463558197
80,0,84,0.23999999463558197,0.23999999463558197
80,0,85,0.23800000548362732,0.23999999463558197
80,0,86,0.23800000548362732,0.23999999463558197
80,0,87,0.23999999463558197,0.23999999463558197
80,0,88,0.23999999463558197,0.23999999463558197
80,0,89,0.23999999463558197,0.23999999463558197
80,0,90,0.23800000548362732,0.24199999868869781
80,0,91,0.23399999737739563,0.24199999868869781
80,0,92,0.23399999737739563,0.24199999868869781
80,0,93,0.23399999737739563,0.24400000274181366
80,0,94,0.23399999737739563,0.24799999594688416
80,0,95,0.23399999737739563,0.24799999594688416
80,0,96,0.23199999332427979,0.25
80,0,97,0.23199999332427979,0.25
80,0,98,0.23199999332427979,0.25
80,0,99,0.23000000417232513,0.25
80,0,100,0.23000000417232513,0.25
80,0,101,0.23000000417232513,0.2460000067949295
80,0,102,0.23000000417232513,0.2460000067949295
80,0,103,0.2280000001192093,0.24400000274181366
80,0,104,0.2280000001192093,0.24400000274181366
80,0,105,0.2280000001192093,0.24400000274181366
80,0,106,0.2280000001192093,0.24199999868869781
80,0,107,0.2280000001192093,0.24199999868869781
80,0,108,0.23199999332427979,0.24199999868869781
80,0,109,0.23199999332427979,0.24400000274181366
80,0,110,0.23199999332427979,0.24400000274181366
80,0,111,0.23199999332427979,0.24400000274181366
80,0,112,0.23199999332427979,0.2460000067949295
80,0,113,0.23199999332427979,0.2460000067949295
80,0,114,0.23000000417232513,0.24400000274181366
80,0,115,0.23000000417232513,0.24400000274181366
80,0,116,0.23000000417232513,0.24400000274181366
80,0,117,0.23000000417232513,0.24400000274181366
80,0,118,0.2280000001192093,0.24199999868869781
80,0,119,0.23000000417232513,0.24199999868869781
80,0,120,0.23000000417232513,0.24400000274181366
80,0,121,0.23000000417232513,0.24400000274181366
80,0,122,0.2280000001192093,0.24400000274181366
80,0,123,0.2280000001192093,0.24400000274181366
80,0,124,0.2280000001192093,0.24400000274181366
80,0,125,0.2280000001192093,0.24199999868869781
80,0,126,0.2280000001192093,0.24199999868869781
80,0,127,0.2280000001192093,0.24199999868869781
80,0,128,0.2280000001192093,0.2460000067949295
80,0,129,0.2280000001192093,0.2460000067949295
80,0,130,0.22599999606609344,0.24400000274181366
80,0,131,0.22599999606609344,0.24199999868869781
80,0,132,0.22599999606609344,0.24199999868869781
80,0,133,0.2240000069141388,0.24199999868869781
80,0,134,0.2199999988079071,0.24400000274181366
80,0,135,0.2199999988079071,0.24400000274181366
80,0,136,0.2199999988079071,0.24400000274181366
80,0,137,0.2199999988079071,0.24400000274181366
80,0,138,0.21799999475479126,0.24199999868869781
80,0,139,0.21799999475479126,0.24199999868869781
80,0,140,0.2160000056028366,0.24199999868869781
80,0,141,0.21400000154972076,0.23999999463558197
80,0,142,0.21400000154972076,0.23999999463558197
80,0,143,0.21400000154972076,0.23999999463558197
80,0,144,0.2160000056028366,0.23999999463558197
80,0,145,0.2160000056028366,0.23999999463558197
80,0,146,0.2160000056028366,0.23999999463558197
80,0,147,0.2160000056028366,0.23999999463558197
80,0,148,0.2160000056028366,0.23999999463558197
80,0,149,0.21400000154972076,0.23999999463558197
80,0,150,0.21400000154972076,0.23800000548362732
80,0,151,0.21400000154972076,0.23800000548362732
80,0,152,0.2160000056028366,0.23800000548362732
80,0,153,0.2160000056028366,0.23600000143051147
80,0,154,0.21400000154972076,0.23399999737739563
80,0,155,0.21400000154972076,0.23399999737739563
80,0,156,0.21400000154972076,0.23199999332427979
80,0,157,0.21199999749660492,0.23199999332427979
80,0,158,0.21199999749660492,0.23399999737739563
80,0,159,0.20999999344348907,0.23600000143051147
80,0,160,0.20999999344348907,0.23600000143051147
80,0,161,0.20999999344348907,0.23399999737739563
80,0,162,0.20999999344348907,0.23000000417232513
80,0,163,0.20999999344348907,0.23000000417232513
80,0,164,0.20999999344348907,0.23000000417232513
80,0,165,0.20999999344348907,0.23000000417232513
80,0,166,0.20999999344348907,0.23000000417232513
80,0,167,0.21199999749660492,0.23399999737739563
80,0,168,0.21199999749660492,0.23199999332427979
80,0,169,0.21199999749660492,0.23199999332427979
80,0,170,0.21199999749660492,0.23399999737739563
80,0,171,0.21400000154972076,0.23199999332427979
80,0,172,0.21400000154972076,0.23199999332427979
80,0,173,0.21400000154972076,0.23199999332427979
80,0,174,0.21400000154972076,0.23199999332427979
80,0,175,0.21199999749660492,0.23199999332427979
80,0,176,0.21199999749660492,0.23199999332427979
80,0,177,0.21400000154972076,0.23000000417232513
80,0,178,0.21400000154972076,0.23000000417232513
80,0,179,0.21199999749660492,0.23000000417232513
80,0,180,0.21199999749660492,0.23199999332427979
80,0,181,0.21199999749660492,0.23199999332427979
80,0,182,0.21199999749660492,0.23199999332427979
80,0,183,0.21199999749660492,0.23199999332427979
80,0,184,0.21400000154972076,0.23199999332427979
80,0,185,0.21199999749660492,0.23199999332427979
80,0,186,0.20999999344348907,0.23199999332427979
80,0,187,0.20800000429153442,0.23199999332427979
80,0,188,0.20800000429153442,0.23199999332427979
80,0,189,0.20800000429153442,0.23199999332427979
80,0,190,0.20800000429153442,0.23000000417232513
80,0,191,0.20600000023841858,0.23000000417232513
80,0,192,0.20600000023841858,0.23199999332427979
80,0,193,0.20600000023841858,0.23000000417232513
80,0,194,0.20600000023841858,0.23199999332427979
80,0,195,0.20800000429153442,0.23199999332427979
80,0,196,0.20800000429153442,0.23199999332427979
80,0,197,0.20600000023841858,0.23199999332427979
80,0,198,0.20600000023841858,0.23199999332427979
80,0,199,0.20600000023841858,0.23199999332427979
80,0,200,0.20600000023841858,0.23199999332427979
80,0,201,0.20600000023841858,0.23199999332427979
80,0,202,0.20399999618530273,0.23199999332427979
80,0,203,0.20399999618530273,0.23199999332427979
80,0,204,0.20399999618530273,0.23199999332427979
80,0,205,0.20399999618530273,0.23199999332427979
80,0,206,0.20200000703334808,0.23199999332427979
80,0,207,0.20200000703334808,0.23199999332427979
80,0,208,0.20200000703334808,0.23199999332427979
80,0,209,0.20200000703334808,0.23199999332427979
80,0,210,0.20399999618530273,0.23199999332427979
80,0,211,0.20399999618530273,0.23199999332427979
80,0,212,0.20399999618530273,0.23199999332427979
80,0,213,0.20200000703334808,0.23199999332427979
80,0,214,0.20200000703334808,0.23199999332427979
80,0,215,0.20200000703334808,0.23399999737739563
80,0,216,0.20200000703334808,0.23399999737739563
80,0,217,0.20200000703334808,0.23399999737739563
80,0,218,0.20200000703334808,0.23399999737739563
80,0,219,0.20200000703334808,0.23399999737739563
80,0,220,0.20200000703334808,0.23399999737739563
80,0,221,0.20000000298023224,0.23199999332427979
80,0,222,0.1979999989271164,0.23399999737739563
80,0,223,0.1979999989271164,0.23399999737739563
80,0,224,0.19599999487400055,0.23399999737739563
80,0,225,0.1940000057220459,0.23399999737739563
80,0,226,0.1940000057220459,0.23199999332427979
80,0,227,0.1940000057220459,0.23199999332427979
80,0,228,0.1940000057220459,0.23199999332427979
80,0,229,0.19200000166893005,0.23199999332427979
80,0,230,0.19200000166893005,0.23199999332427979
80,0,231,0.1899999976158142,0.23399999737739563
80,0,232,0.1899999976158142,0.23399999737739563
80,0,233,0.1899999976158142,0.23399999737739563
80,0,234,0.1899999976158142,0.23600000143051147
80,0,235,0.1899999976158142,0.23800000548362732
80,0,236,0.1899999976158142,0.23999999463558197
80,0,237,0.18799999356269836,0.23999999463558197
80,0,238,0.18799999356269836,0.23999999463558197
80,0,239,0.18799999356269836,0.24199999868869781
80,0,240,0.18799999356269836,0.24199999868869781
80,0,241,0.18799999356269836,0.24199999868869781
80,0,242,0.18799999356269836,0.24199999868869781
80,0,243,0.1860000044107437,0.24199999868869781
80,0,244,0.1860000044107437,0.24199999868869781
80,0,245,0.18400000035762787,0.24199999868869781
80,0,246,0.18400000035762787,0.24199999868869781
80,0,247,0.18400000035762787,0.24199999868869781
80,0,248,0.18400000035762787,0.24199999868869781
80,0,249,0.18400000035762787,0.24199999868869781
80,0,250,0.18400000035762787,0.24199999868869781
80,0,251,0.18199999630451202,0.24199999868869781
80,0,252,0.18199999630451202,0.24199999868869781
80,0,253,0.18000000715255737,0.24400000274181366
80,0,254,0.18000000715255737,0.24400000274181366
80,0,255,0.17800000309944153,0.24400000274181366
80,0,256,0.17800000309944153,0.24400000274181366
80,0,257,0.17800000309944153,0.2460000067949295
80,0,258,0.17599999904632568,0.2460000067949295
80,0,259,0.17399999499320984,0.2460000067949295
80,0,260,0.17599999904632568,0.2460000067949295
80,0,261,0.17599999904632568,0.2460000067949295
80,0,262,0.17599999904632568,0.2460000067949295
80,0,263,0.17599999904632568,0.2460000067949295
80,0,264,0.17599999904632568,0.2460000067949295
80,0,265,0.17599999904632568,0.2460000067949295
80,0,266,0.17599999904632568,0.2460000067949295
80,0,267,0.17599999904632568,0.2460000067949295
80,0,268,0.17599999904632568,0.2460000067949295
80,0,269,0.17599999904632568,0.2460000067949295
80,0,270,0.17599999904632568,0.24799999594688416
80,0,271,0.17599999904632568,0.24799999594688416
80,0,272,0.17399999499320984,0.2460000067949295
80,0,273,0.1720000058412552,0.2460000067949295
80,0,274,0.1679999977350235,0.2460000067949295
80,0,275,0.1679999977350235,0.2460000067949295
80,0,276,0.16599999368190765,0.2460000067949295
80,0,277,0.16599999368190765,0.2460000067949295
80,0,278,0.164000004529953,0.2460000067949295
80,0,279,0.164000004529953,0.24799999594688416
80,0,280,0.164000004529953,0.24799999594688416
80,0,281,0.16200000047683716,0.24799999594688416
80,0,282,0.16200000047683716,0.24799999594688416
80,0,283,0.16200000047683716,0.24799999594688416
80,0,284,0.16200000047683716,0.25
80,0,285,0.1599999964237213,0.25
80,0,286,0.15800000727176666,0.25
80,0,287,0.15800000727176666,0.25
80,0,288,0.15800000727176666,0.25
80,0,289,0.15600000321865082,0.25
80,0,290,0.15399999916553497,0.25
80,0,291,0.15399999916553497,0.25
80,0,292,0.15399999916553497,0.25
80,0,293,0.15399999916553497,0.25
80,0,294,0.15399999916553497,0.25
80,0,295,0.15399999916553497,0.25
80,0,296,0.15600000321865082,0.25
80,0,297,0.15600000321865082,0.25200000405311584
80,0,298,0.15399999916553497,0.25200000405311584
80,0,299,0.15399999916553497,0.25
80,0,300,0.15399999916553497,0.25200000405311584
80,0,301,0.15399999916553497,0.25200000405311584
80,0,302,0.15399999916553497,0.25200000405311584
80,0,303,0.15399999916553497,0.25200000405311584
80,0,304,0.15199999511241913,0.2540000081062317
80,0,305,0.15199999511241913,0.2540000081062317
80,0,306,0.15199999511241913,0.2540000081062317
80,0,307,0.15199999511241913,0.2540000081062317
80,0,308,0.15199999511241913,0.2540000081062317
80,0,309,0.15199999511241913,0.2540000081062317
80,0,310,0.15199999511241913,0.25600001215934753
80,0,311,0.15199999511241913,0.25600001215934753
80,0,312,0.15199999511241913,0.2540000081062317
80,0,313,0.15199999511241913,0.2540000081062317
80,0,314,0.15000000596046448,0.2540000081062317
80,0,315,0.15000000596046448,0.2540000081062317
80,0,316,0.15000000596046448,0.2540000081062317
80,0,317,0.15000000596046448,0.2540000081062317
80,0,318,0.15000000596046448,0.25200000405311584
80,0,319,0.15000000596046448,0.25200000405311584
80,0,320,0.15000000596046448,0.2540000081062317
80,0,321,0.15000000596046448,0.2540000081062317
80,0,322,0.15000000596046448,0.25200000405311584
80,0,323,0.15000000596046448,0.2540000081062317
80,0,324,0.15000000596046448,0.2540000081062317
80,0,325,0.15000000596046448,0.25600001215934753
80,0,326,0.15000000596046448,0.25600001215934753
80,0,327,0.15000000596046448,0.25600001215934753
80,0,328,0.15000000596046448,0.257999986410141
80,0,329,0.1459999978542328,0.257999986410141
80,0,330,0.14399999380111694,0.257999986410141
80,0,331,0.14399999380111694,0.257999986410141
80,0,332,0.14399999380111694,0.257999986410141
80,0,333,0.14399999380111694,0.257999986410141
80,0,334,0.14399999380111694,0.25600001215934753
80,0,335,0.14399999380111694,0.25600001215934753
80,0,336,0.14000000059604645,0.257999986410141
80,0,337,0.14000000059604645,0.257999986410141
80,0,338,0.1420000046491623,0.257999986410141
80,0,339,0.1420000046491623,0.257999986410141
80,0,340,0.1420000046491623,0.257999986410141
80,0,341,0.1420000046491623,0.257999986410141
80,0,342,0.1420000046491623,0.257999986410141
80,0,343,0.1420000046491623,0.257999986410141
80,0,344,0.1420000046491623,0.257999986410141
80,0,345,0.14000000059604645,0.257999986410141
80,0,346,0.14000000059604645,0.257999986410141
80,0,347,0.1379999965429306,0.257999986410141
80,0,348,0.1379999965429306,0.2619999945163727
80,0,349,0.13600000739097595,0.2619999945163727
80,0,350,0.13600000739097595,0.2619999945163727
80,0,351,0.1340000033378601,0.2639999985694885
80,0,352,0.13600000739097595,0.2639999985694885
80,0,353,0.13600000739097595,0.2639999985694885
80,0,354,0.13600000739097595,0.2619999945163727
80,0,355,0.13600000739097595,0.2619999945163727
80,0,356,0.13600000739097595,0.2619999945163727
80,0,357,0.13600000739097595,0.2619999945163727
80,0,358,0.1340000033378601,0.2639999985694885
80,0,359,0.1340000033378601,0.2639999985694885
80,0,360,0.1340000033378601,0.2639999985694885
80,0,361,0.13199999928474426,0.2639999985694885
80,0,362,0.13199999928474426,0.2619999945163727
80,0,363,0.13199999928474426,0.2639999985694885
80,0,364,0.13199999928474426,0.26600000262260437
80,0,365,0.13199999928474426,0.26600000262260437
80,0,366,0.13199999928474426,0.26600000262260437
80,0,367,0.12999999523162842,0.26600000262260437
80,0,368,0.12999999523162842,0.26600000262260437
80,0,369,0.12999999523162842,0.26600000262260437
80,0,370,0.12999999523162842,0.26600000262260437
80,0,371,0.12800000607967377,0.2680000066757202
80,0,372,0.12800000607967377,0.2680000066757202
80,0,373,0.12800000607967377,0.2680000066757202
80,0,374,0.12800000607967377,0.2680000066757202
80,0,375,0.12800000607967377,0.2680000066757202
80,0,376,0.12800000607967377,0.2680000066757202
80,0,377,0.12600000202655792,0.2680000066757202
80,0,378,0.12399999797344208,0.2680000066757202
80,0,379,0.12200000137090683,0.2680000066757202
80,0,380,0.12200000137090683,0.2680000066757202
80,0,381,0.12200000137090683,0.2680000066757202
80,0,382,0.12200000137090683,0.2680000066757202
80,0,383,0.12200000137090683,0.27000001072883606
80,0,384,0.12200000137090683,0.27000001072883606
80,0,385,0.12200000137090683,0.27000001072883606
80,0,386,0.12200000137090683,0.27000001072883606
80,0,387,0.12200000137090683,0.27000001072883606
80,0,388,0.11999999731779099,0.27000001072883606
80,0,389,0.11999999731779099,0.27000001072883606
80,0,390,0.11999999731779099,0.27000001072883606
80,0,391,0.11999999731779099,0.27000001072883606
80,0,392,0.11999999731779099,0.27000001072883606
80,0,393,0.11999999731779099,0.27000001072883606
80,0,394,0.11999999731779099,0.27000001072883606
80,0,395,0.11999999731779099,0.27000001072883606
80,0,396,0.11999999731779099,0.27000001072883606
80,0,397,0.11999999731779099,0.27000001072883606
80,0,398,0.11999999731779099,0.27000001072883606
80,0,399,0.11999999731779099,0.27000001072883606
80,0,400,0.11800000071525574,0.27000001072883606
80,0,401,0.11800000071525574,0.2680000066757202
80,0,402,0.11999999731779099,0.2680000066757202
80,0,403,0.11999999731779099,0.2680000066757202
80,0,404,0.11999999731779099,0.2680000066757202
80,0,405,0.11800000071525574,0.2680000066757202
80,0,406,0.11599999666213989,0.2680000066757202
80,0,407,0.11599999666213989,0.2680000066757202
80,0,408,0.11599999666213989,0.2680000066757202
80,0,409,0.11400000005960464,0.2680000066757202
80,0,410,0.11400000005960464,0.2639999985694885
80,0,411,0.11400000005960464,0.2619999945163727
80,0,412,0.11400000005960464,0.2619999945163727
80,0,413,0.11400000005960464,0.2619999945163727
80,0,414,0.11400000005960464,0.2619999945163727
80,0,415,0.11400000005960464,0.2619999945163727
80,0,416,0.11400000005960464,0.2619999945163727
80,0,417,0.11400000005960464,0.25999999046325684
80,0,418,0.11400000005960464,0.25999999046325684
80,0,419,0.1120000034570694,0.257999986410141
80,0,420,0.1120000034570694,0.257999986410141
80,0,421,0.10999999940395355,0.25999999046325684
80,0,422,0.10999999940395355,0.25999999046325684
80,0,423,0.10999999940395355,0.2619999945163727
80,0,424,0.10999999940395355,0.2619999945163727
80,0,425,0.1080000028014183,0.2619999945163727
80,0,426,0.1080000028014183,0.2619999945163727
80,0,427,0.1080000028014183,0.2619999945163727
80,0,428,0.1080000028014183,0.2619999945163727
80,0,429,0.10599999874830246,0.2639999985694885
80,0,430,0.10400000214576721,0.2639999985694885
80,0,431,0.10199999809265137,0.2639999985694885
80,0,432,0.10199999809265137,0.2639999985694885
80,0,433,0.10199999809265137,0.2639999985694885
80,0,434,0.10199999809265137,0.26600000262260437
80,0,435,0.10199999809265137,0.26600000262260437
80,0,436,0.10199999809265137,0.26600000262260437
80,0,437,0.10000000149011612,0.26600000262260437
80,0,438,0.10000000149011612,0.26600000262260437
80,0,439,0.10000000149011612,0.26600000262260437
80,0,440,0.10000000149011612,0.26600000262260437
80,0,441,0.10000000149011612,0.26600000262260437
80,0,442,0.10000000149011612,0.26600000262260437
80,0,443,0.09799999743700027,0.26600000262260437
80,0,444,0.09799999743700027,0.26600000262260437
80,0,445,0.09600000083446503,0.26600000262260437
80,0,446,0.09600000083446503,0.26600000262260437
80,0,447,0.09600000083446503,0.26600000262260437
80,0,448,0.09600000083446503,0.26600000262260437
80,0,449,0.09600000083446503,0.26600000262260437
80,0,450,0.09600000083446503,0.2639999985694885
80,0,451,0.09600000083446503,0.2639999985694885
80,0,452,0.09399999678134918,0.2639999985694885
80,0,453,0.09399999678134918,0.26600000262260437
80,0,454,0.09200000017881393,0.26600000262260437
80,0,455,0.09200000017881393,0.26600000262260437
80,0,456,0.09200000017881393,0.26600000262260437
80,0,457,0.09000000357627869,0.26600000262260437
80,0,458,0.08799999952316284,0.26600000262260437
80,0,459,0.08799999952316284,0.26600000262260437
80,0,460,0.08799999952316284,0.26600000262260437
80,0,461,0.08799999952316284,0.2680000066757202
80,0,462,0.08799999952316284,0.2680000066757202
80,0,463,0.08799999952316284,0.26600000262260437
80,0,464,0.08799999952316284,0.26600000262260437
80,0,465,0.08799999952316284,0.26600000262260437
80,0,466,0.08799999952316284,0.2680000066757202
80,0,467,0.08799999952316284,0.2680000066757202
80,0,468,0.08799999952316284,0.26600000262260437
80,0,469,0.0860000029206276,0.26600000262260437
80,0,470,0.0860000029206276,0.26600000262260437
80,0,471,0.08399999886751175,0.2680000066757202
80,0,472,0.0820000022649765,0.2680000066757202
80,0,473,0.0820000022649765,0.2680000066757202
80,0,474,0.07999999821186066,0.2680000066757202
80,0,475,0.07999999821186066,0.2680000066757202
80,0,476,0.07999999821186066,0.2680000066757202
80,0,477,0.07999999821186066,0.2680000066757202
80,0,478,0.07999999821186066,0.2680000066757202
80,0,479,0.07999999821186066,0.2680000066757202
80,0,480,0.07999999821186066,0.2680000066757202
80,0,481,0.07999999821186066,0.2680000066757202
80,0,482,0.07999999821186066,0.2680000066757202
80,0,483,0.07999999821186066,0.2680000066757202
80,0,484,0.07999999821186066,0.2680000066757202
80,0,485,0.07800000160932541,0.2680000066757202
80,0,486,0.07199999690055847,0.2680000066757202
80,0,487,0.07000000029802322,0.2680000066757202
80,0,488,0.07000000029802322,0.2680000066757202
80,0,489,0.07000000029802322,0.26600000262260437
80,0,490,0.07000000029802322,0.26600000262260437
80,0,491,0.07000000029802322,0.27000001072883606
80,0,492,0.07000000029802322,0.2720000147819519
80,0,493,0.06800000369548798,0.2720000147819519
80,0,494,0.06599999964237213,0.2720000147819519
80,0,495,0.06599999964237213,0.27000001072883606
80,0,496,0.06599999964237213,0.2720000147819519
80,0,497,0.06599999964237213,0.2720000147819519
80,0,498,0.06599999964237213,0.27000001072883606
80,0,499,0.06599999964237213,0.27000001072883606
80,0,500,0.06599999964237213,0.27000001072883606
80,0,501,0.06599999964237213,0.2720000147819519
80,0,502,0.06400000303983688,0.2720000147819519
80,0,503,0.06400000303983688,0.2720000147819519
80,0,504,0.06199999898672104,0.2720000147819519
80,0,505,0.06199999898672104,0.2720000147819519
80,0,506,0.06199999898672104,0.2720000147819519
80,0,507,0.06199999898672104,0.2720000147819519
80,0,508,0.06199999898672104,0.2720000147819519
80,0,509,0.06199999898672104,0.2720000147819519
80,0,510,0.06199999898672104,0.2720000147819519
80,0,511,0.06199999898672104,0.2720000147819519
80,0,512,0.06199999898672104,0.2720000147819519
80,0,513,0.05999999865889549,0.2720000147819519
80,0,514,0.057999998331069946,0.2720000147819519
80,0,515,0.057999998331069946,0.2720000147819519
80,0,516,0.057999998331069946,0.2720000147819519
80,0,517,0.057999998331069946,0.2720000147819519
80,0,518,0.057999998331069946,0.2720000147819519
80,0,519,0.0560000017285347,0.2720000147819519
80,0,520,0.0560000017285347,0.2720000147819519
80,0,521,0.0560000017285347,0.2720000147819519
80,0,522,0.0560000017285347,0.2720000147819519
80,0,523,0.052000001072883606,0.27000001072883606
80,0,524,0.052000001072883606,0.27000001072883606
80,0,525,0.052000001072883606,0.27000001072883606
80,0,526,0.052000001072883606,0.27000001072883606
80,0,527,0.052000001072883606,0.27000001072883606
80,0,528,0.052000001072883606,0.2680000066757202
80,0,529,0.052000001072883606,0.2680000066757202
80,0,530,0.05000000074505806,0.2680000066757202
